#group,false,false,false,false,true,true,true,true,true,true,true,true 
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string,string 
#default,_result,,,,,,,,,,, 
,result,table,_time,_value,DsCarrier,DsId,DsPin,DsValid,Machine,_field,_measurement,host 
,,5,2021-10-10T22:05:11.244Z,20.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T22:15:04.416Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T22:20:11.318Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T22:25:04.916Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T22:30:04.677Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T22:35:07.414Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T22:40:05.086Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T22:45:07.824Z,19.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T22:50:07.431Z,19.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T22:55:07.062Z,19.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:00:07.655Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:05:07.267Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:10:04.859Z,19.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:15:07.626Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:20:04.238Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:25:05.084Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:30:04.824Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:35:07.643Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:40:07.784Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:45:07.377Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:50:08.012Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-10T23:55:04.629Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:00:04.359Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:05:04.085Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:10:04.951Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:15:07.134Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:20:04.754Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:25:04.521Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:30:07.276Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:35:04.876Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:40:04.621Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:45:07.397Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:50:08.016Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T00:55:07.651Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T01:00:10.654Z,19.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T01:05:07.259Z,19.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T01:10:04.888Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T01:15:04.634Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T01:20:04.384Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T01:25:07.246Z,19.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T01:40:04.477Z,19.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T01:50:04.733Z,19.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T01:55:07.569Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:00:04.16Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:05:04.93Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:10:07.7Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:15:07.311Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:20:08.029Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:25:07.65Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:30:04.263Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:35:05.006Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:40:07.777Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:45:10.941Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:50:04.545Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T02:55:07.306Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:00:07.906Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:05:04.513Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:10:04.34Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:15:07.116Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:20:04.797Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:25:07.565Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:30:04.157Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:35:07.928Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:40:04.528Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:45:07.377Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:50:08.072Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T03:55:04.663Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:00:04.405Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:05:04.147Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:10:04.878Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:15:04.661Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:20:04.495Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:25:04.236Z,18.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:40:07.9Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:45:04.492Z,18.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:50:04.223Z,18.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T04:55:11.473Z,18.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:00:04.153Z,18.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:05:07.894Z,18.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:10:04.568Z,18.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:15:07.327Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:20:07.279Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:25:07.923Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:30:07.586Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:35:07.225Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:40:11.218Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:45:04.824Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:50:07.594Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T05:55:07.213Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:00:04.843Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:05:07.649Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:10:07.282Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:15:04.987Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:20:04.111Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:25:07.898Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:30:04.498Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:35:04.237Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:40:08.026Z,18.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:45:07.678Z,18.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:50:04.302Z,18.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T06:55:04.518Z,18.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:00:04.251Z,18.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:05:05.017Z,18.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:10:04.744Z,18.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:15:04.495Z,18.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:20:07.38Z,18.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:25:08.004Z,18.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:30:07.656Z,18.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:35:04.27Z,18.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:40:07.079Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:45:07.782Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:50:07.492Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T07:55:07.097Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:00:07.741Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:05:07.382Z,20.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:10:08.036Z,20.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:15:07.647Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:20:04.271Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:25:08.083Z,19.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:30:07.727Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:35:04.331Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:40:07.136Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:45:04.918Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:50:07.718Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T08:55:07.484Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:00:04.098Z,18.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:05:04.831Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:10:04.726Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:15:07.617Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:20:04.223Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:25:08Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:30:07.626Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:35:04.309Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:40:07.099Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:45:04.798Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:50:11.232Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T09:55:04.867Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:00:04.751Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:05:04.533Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:10:04.296Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:15:07.036Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:20:04.678Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:25:07.454Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:30:07.063Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:35:08.183Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:40:07.803Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:45:07.446Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:50:04.045Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T10:55:07.845Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:00:07.516Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:05:04.168Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:10:07.837Z,18.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:15:07.439Z,18.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:20:07.09Z,18.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:30:04.897Z,18.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:35:04.618Z,18.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:40:04.46Z,18.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:45:04.237Z,18.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:50:05.013Z,18.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T11:55:04.781Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:00:04.546Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:05:07.312Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:10:07.964Z,18.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:20:04.779Z,18.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:25:04.541Z,18.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:30:07.336Z,19,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:35:07.943Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:40:04.562Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:45:04.328Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:50:04.094Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T12:55:11.243Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:00:07.924Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:05:07.583Z,19.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:10:04.221Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:15:05.01Z,19.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:20:07.799Z,19.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:25:04.391Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:30:07.464Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:35:04.257Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:40:07.062Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:45:07.663Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:50:04.339Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T13:55:04.114Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:00:07.922Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:05:07.524Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:10:07.17Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:15:07.799Z,19.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:20:04.415Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:25:07.216Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:30:07.873Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:35:04.479Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:40:07.36Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:45:04.979Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:50:04.762Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T14:55:04.54Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:00:04.362Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:05:07.14Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:10:07.771Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:15:04.367Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:20:07.183Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:30:04.288Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:35:07.104Z,19.4375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:40:04.706Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:45:04.451Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:50:07.291Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T15:55:07.902Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:00:04.512Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:05:04.277Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:10:04.181Z,19.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:15:05.19Z,19.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:20:07.995Z,19.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:30:07.758Z,20,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:35:04.518Z,20.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:40:04.279Z,20.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:45:05.029Z,20.1875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:50:07.851Z,20.25,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T16:55:07.572Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:00:07.175Z,20.3125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:05:04.778Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:10:04.524Z,20.375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:15:07.294Z,20.5,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:20:11.893Z,20.5625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:25:07.52Z,20.625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:30:07.147Z,20.6875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:35:04.751Z,20.75,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:40:07.523Z,20.8125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:45:07.139Z,20.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:50:04.749Z,20.875,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T17:55:04.489Z,20.9375,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:00:04.256Z,21,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:05:08.047Z,21.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:10:07.665Z,21.0625,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:15:07.777Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:20:04.437Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:25:04.189Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:30:07.973Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
,,5,2021-10-11T18:35:05.079Z,21.125,labjack,96928329000,14,true,mrazak,DsDecimal,dallas,ruth
